category,name,link,preview article
Plants,Aiphanes,https://en.wikipedia.org/wiki/Aiphanes,"Martinezia (sensu Kunth, not Ruiz y Pavón)
Marara H.Karst.
Curima O.F.Cook
Tilmia O.F.Cook"
Plants,Alloxylon flammeum,https://en.wikipedia.org/wiki/Alloxylon_flammeum,"Alloxylon flammeum, commonly known as the Queensland tree waratah or red silky oak, is a medium-sized tree of the family Proteaceae found in the Queensland tropical rain forests of northeastern Australia. It has shiny green elliptical leaves up to 18 cm (7.2 in) long, and prominent orange-red inflorescences that appear from August to October, followed by rectangular woody seed pods that ripen in February and March. Juvenile plants have large (up to 25 cm (10 in) long) deeply lobed pinnate leaves. Previously known as Oreocallis wickhamii, the initial specimen turned out to be a different species to the one cultivated and hence a new scientific name was required. Described formally by Peter Weston and Mike Crisp in 1991, A. flammeum was designated the type species of the genus Alloxylon. This genus contains the four species previously classified in Oreocallis that are found in Australasia."
Plants,Banksia aculeata,https://en.wikipedia.org/wiki/Banksia_aculeata,"Banksia aculeata, commonly known as prickly banksia, is a species of plant of the family Proteaceae native to the Stirling Range in the southwest of Western Australia. A shrub up to 2 m (7 ft) tall, it has dense foliage and leaves with very prickly serrated margins. The unusual pinkish, pendent (hanging) flower spikes, known as inflorescences, are generally hidden in the foliage and appear during the early summer. Although it was collected by the naturalist James Drummond in the 1840s, Banksia aculeata was not formally described until 1981—by Alex George in his monograph of the genus."
Plants,Banksia attenuata,https://en.wikipedia.org/wiki/Banksia_attenuata,Banksia cylindrostachya Lindl.
Plants,Banksia aemula,https://en.wikipedia.org/wiki/Banksia_aemula,Banksia elatior R.Br.
Plants,Banksia aquilonia,https://en.wikipedia.org/wiki/Banksia_aquilonia,Banksia integrifolia subsp. aquilonia (A.S.George) K.R.Thiele Banksia integrifolia var. aquilonia A.S.George
Plants,Banksia brownii,https://en.wikipedia.org/wiki/Banksia_brownii,"Banksia brownii, commonly known as feather-leaved banksia or Brown's banksia, is a species of shrub that grows in southwest Western Australia. An attractive plant with fine feathery leaves and large red-brown flower spikes, it usually grows as an upright bush around two metres (7 ft) high, but can also occur as a small tree or a low spreading shrub. First collected in 1829 and published the following year, it is placed in Banksia subgenus Banksia, section Oncostylis, series Spicigerae. There are two genetically distinct forms."
Plants,Banksia caleyi,https://en.wikipedia.org/wiki/Banksia_caleyi,Sirmuellera caleyi (R.Br.) Kuntze
Plants,Banksia canei,https://en.wikipedia.org/wiki/Banksia_canei,"The mountain banksia (Banksia canei) is a species of shrub in the plant genus Banksia. It occurs in subalpine areas of the Great Dividing Range between Melbourne and Canberra in southeastern Australia. Although no subspecies are recognised, four topodemes (geographically isolated populations) have been described, as there is significant variation in the shape of both adult and juvenile leaves between populations. Although superficially resembling B. marginata, it is more closely related to another subalpine species, B. saxicola."
Plants,Banksia coccinea,https://en.wikipedia.org/wiki/Banksia_coccinea,"Sirmuellera coccinea (R.Br.) Kuntze
Banksia purpurea Schnizl."
Plants,Banksia cuneata,https://en.wikipedia.org/wiki/Banksia_cuneata,"Banksia cuneata, commonly known as Matchstick Banksia or Quairading Banksia, is an endangered species of flowering plant in the Proteaceae family. Endemic to southwest Western Australia, it belongs to Banksia subg. Isostylis, a sub-genus of three closely related Banksia species with inflorescences or flower clusters that are dome-shaped heads rather than characteristic Banksia flower spikes. A shrub or small tree up to 5 m (16 ft) high, it has prickly foliage and pink and cream flowers. The common name Matchstick Banksia arises from the blooms in late bud, the individual buds of which resemble matchsticks. The species is pollinated by honeyeaters (Meliphagidae)."
Plants,Banksia dentata,https://en.wikipedia.org/wiki/Banksia_dentata,"Sirmuellera dentata (L.f.) Kuntze
Isostylis dentata (L.f.) Britten"
Plants,Banksia epica,https://en.wikipedia.org/wiki/Banksia_epica,"Banksia epica is a shrub that grows on the south coast of Western Australia. A spreading bush with wedge-shaped serrated leaves and large creamy-yellow flower spikes, it grows up to 3½ metres (11½ ft) high. It is known only from two isolated populations in the remote south east of the state, near the western edge of the Great Australian Bight. Both populations occur among coastal heath on cliff-top dunes of siliceous sand."
Plants,Banksia ericifolia,https://en.wikipedia.org/wiki/Banksia_ericifolia,"Sirmuellera ericifolia (L.f.) Kuntze
Isostylis ericifolia (L.f.) Britten
Banksia phylicaefolia Salisb. nom. illeg."
Plants,Banksia grossa,https://en.wikipedia.org/wiki/Banksia_grossa,"Banksia grossa, commonly known as the coarse banksia, is a species of shrub in the plant family Proteaceae endemic to Southwest Australia. It is one of fourteen species of banksia of the series Abietinae, all of which bear predominantly cylindrical or oval inflorescences. Collected in 1965, it was described in 1981 by Alex George. Its thick leaves and large seeds distinguish it from other members of the Abietinae, and are the basis of its species name."
Plants,Banksia ilicifolia,https://en.wikipedia.org/wiki/Banksia_ilicifolia,"Sirmuellera ilicifolia
Banksia aquifolium"
Plants,Banksia integrifolia,https://en.wikipedia.org/wiki/Banksia_integrifolia,"B. integrifolia subsp. integrifolia
B. integrifolia subsp. compar
B. integrifolia subsp. monticola"
Plants,Banksia lemanniana,https://en.wikipedia.org/wiki/Banksia_lemanniana,Sirmuellera lemanniana (Meisn.) Kuntze (1891)
Plants,Banksia marginata,https://en.wikipedia.org/wiki/Banksia_marginata,"Banksia microstachya Cav.
Banksia depressa R.Br.
Banksia insularis R.Br.
Banksia patula R.Br.
Banksia gunnii Meisn."
Plants,Banksia menziesii,https://en.wikipedia.org/wiki/Banksia_menziesii,"Banksia menziesii, commonly known as firewood banksia, is a species of flowering plant in the genus Banksia. It is a gnarled tree up to 10 m (33 ft) tall, or a lower spreading 1–3 m (3.3–9.8 ft) shrub in the more northern parts of its range. The serrated leaves are dull green with new growth a paler grey green. The prominent autumn and winter inflorescences are often two-coloured red or pink and yellow, and their colour has given rise to more unusual common names such as port wine banksia and strawberry banksia. Yellow blooms are rarely seen."
Plants,Banksia oblongifolia,https://en.wikipedia.org/wiki/Banksia_oblongifolia,"Banksia oblongifolia, commonly known as the fern-leaved, dwarf banksia or rusty banksia, is a species in the plant genus Banksia. Found along the eastern coast of Australia from Wollongong, New South Wales in the south to Rockhampton, Queensland in the north, it generally grows in sandy soils in heath, open forest or swamp margins and wet areas. A many-stemmed shrub up to 3 m (9.8 ft) high, it has leathery serrated leaves and rusty-coloured new growth. The yellow flower spikes, known as inflorescences, most commonly appear in autumn and early winter. Up to 80 follicles, or seed pods, develop on the spikes after flowering. Banksia oblongifolia resprouts from its woody lignotuber after bushfires, and the seed pods open and release seed when burnt, the seed germinating and growing on burnt ground. Some plants grow between fires from seed shed spontaneously."
Plants,Banksia paludosa,https://en.wikipedia.org/wiki/Banksia_paludosa,"Banksia paludosa, commonly known as the marsh or swamp banksia, is a species of shrub in the plant genus Banksia. It is native to New South Wales, Australia, where it is found between Sydney and Batemans Bay, with an isolated population further south around Eden. There are two recognised subspecies, the nominate of which is a spreading shrub to 1.5 m (5 ft) in height, and subsp. astrolux is a taller shrub to 5 m (16 ft) high found only in Nattai National Park."
Plants,Banksia prionotes,https://en.wikipedia.org/wiki/Banksia_prionotes,Sirmuellera prionotes (Lindl.) Kuntze
Plants,Banksia scabrella,https://en.wikipedia.org/wiki/Banksia_scabrella,"Banksia scabrella, commonly known as the Burma Road banksia, is a species of woody shrub in the genus Banksia. It is classified in the series Abietinae, a group of several species of shrubs with small round or oval inflorescences. It occurs in a number of isolated populations south of Geraldton, Western Australia, with the largest population being south and east of Mount Adams. Found on sandy soils in heathland or shrubland, it grows to 2 m (7 ft) high and 3 m (10 ft) across with fine needle-like leaves. Appearing in spring and summer, the inflorescences are round to oval in shape and tan to cream with purple styles. Banksia scabrella is killed by fire and regenerates by seed."
Plants,Banksia sessilis,https://en.wikipedia.org/wiki/Banksia_sessilis,"B. sessilis var. sessilis
B. sessilis var. cordata
B. sessilis var. cygnorum
B. sessilis var. flabellifolia"
Plants,Banksia speciosa,https://en.wikipedia.org/wiki/Banksia_speciosa,Sirmuellera speciosa (R.Br.) Kuntze
Plants,Banksia sphaerocarpa,https://en.wikipedia.org/wiki/Banksia_sphaerocarpa,"Banksia sphaerocarpa, commonly known as the Fox Banksia or Round-fruit Banksia, is a species of shrub or tree in the plant genus Banksia (family Proteaceae). It is generally encountered as a 1–2 m (3.3–6.6 ft) high shrub, and is usually smaller in the north of its range. This species has narrow green leaves, and brownish, orange or yellow round flower spikes which may be seen from January to July. It is widely distributed across the southwest of Western Australia, growing exclusively in sandy soils. It is usually the dominant plant in scrubland or low woodland. It is pollinated by, and is a food source for, birds, mammals, and insects."
Plants,Banksia spinulosa,https://en.wikipedia.org/wiki/Banksia_spinulosa,"The hairpin banksia (Banksia spinulosa) is a species of woody shrub, of the genus Banksia in the Proteaceae family, native to eastern Australia. Widely distributed, it is found as an understorey plant in open dry forest or heathland from Victoria to northern Queensland, generally on sandstone though sometimes also clay soils. It generally grows as a small shrub to 2 metres (7 ft) in height, though can be a straggly tree to 6 metres (20 ft). It has long narrow leaves with inflorescences which can vary considerably in coloration; while the spikes are gold or less commonly yellowish, the emergent styles may be a wide range of colours – from black, purple, red, orange or yellow."
Plants,Banksia telmatiaea,https://en.wikipedia.org/wiki/Banksia_telmatiaea,"Banksia telmatiaea, commonly known as swamp fox banksia or rarely marsh banksia, is a shrub that grows in marshes and swamps along the lower west coast of Australia. It grows as an upright bush up to 2 m (7 ft) tall, with narrow leaves and a pale brown flower spike, which can produce profuse quantities of nectar. First collected in the 1840s, it was not published as a separate species until 1981; as with several other similar species it was previously included in B. sphaerocarpa (Fox Banksia)."
Plants,Banksia verticillata,https://en.wikipedia.org/wiki/Banksia_verticillata,"Banksia verticillata, commonly known as granite banksia or Albany banksia, is a species of shrub or (rarely) tree of the genus Banksia in the family Proteaceae. It is native to the southwest of Western Australia and can reach up to 3 m (10 ft) in height. It can grow taller to 5 m (16 ft) in sheltered areas, and much smaller in more exposed areas. This species has elliptic green leaves and large, bright golden yellow inflorescences or flower spikes, appearing in summer and autumn. The New Holland honeyeater (Phylidonyris novaehollandiae) is the most prominent pollinator, although several other species of honeyeater, as well as bees, visit the flower spikes."
Plants,Banksia violacea,https://en.wikipedia.org/wiki/Banksia_violacea,"Banksia violacea, commonly known as violet banksia, is a species of shrub or tree in the plant genus Banksia (family Proteaceae). It generally grows as a small shrub to 1.5 m (5 ft) high with fine narrow leaves, and is best known for its unusually coloured dark purple-violet inflorescences. The colour of the inflorescences, short leaves, and flattened follicles which are sticky when young, help identify this species from others in the field.[2] It is found in low shrubland in southern regions of Western Australia from Esperance in the east to Narrogin in the west, growing exclusively in sandy soils."
Plants,Brachychiton rupestris,https://en.wikipedia.org/wiki/Brachychiton_rupestris,"Delabechea rupestris T.Mitch. ex Lindl.
Brachychiton delabechei F.Muell.
Sterculia rupestris (T.Mitch. ex Lindl.) Benth.
Brachychiton rupestre orth. var. K.A.W.Williams"
Plants,Cucurbita,https://en.wikipedia.org/wiki/Cucurbita,"Cucurbita (Latin for gourd)[3] is a genus of herbaceous vines in the gourd family, Cucurbitaceae, also known as cucurbits, native to the Andes and Mesoamerica. Five species are grown worldwide for their edible fruit, variously known as squash, pumpkin, or gourd depending on species, variety, and local parlance,[a] and for their seeds. First cultivated in the Americas before being brought to Europe by returning explorers after their discovery of the New World, plants in the genus Cucurbita are important sources of human food and oil. Other kinds of gourd, also called bottle-gourds, are native to Africa and belong to the genus Lagenaria, which is in the same family and subfamily as Cucurbita but in a different tribe. These other gourds are used as utensils or vessels, and their young fruits are eaten much like those of Cucurbita species."
Plants,Drosera regia,https://en.wikipedia.org/wiki/Drosera_regia,"Drosera regia, commonly known as the king sundew, is a carnivorous plant in the sundew genus Drosera that is endemic to a single valley in South Africa. The genus name Drosera comes from the Greek word droseros, meaning ""dew-covered"". The specific epithet regia is derived from the Latin for ""royal"", a reference to the ""striking appearance"" of the species. Individual leaves can reach 70 cm (28 in) in length. It has many unusual relict characteristics not found in most other Drosera species, including woody rhizomes, operculate pollen, and the lack of circinate vernation in scape growth. All of these factors, combined with molecular data from phylogenetic analysis, contribute to the evidence that D. regia possesses some of the most ancient characteristics within the genus. Some of these are shared with the related Venus flytrap (Dionaea muscipula), which suggests a close evolutionary relationship."
Plants,Epacris impressa,https://en.wikipedia.org/wiki/Epacris_impressa,"Epacris tomentosa Lindl.
Epacris ceriflora Graham
Epacris ruscifolia R.Br."
Plants,Ficus aurea,https://en.wikipedia.org/wiki/Ficus_aurea,"Ficus aurea, commonly known as the Florida strangler fig (or simply strangler fig), golden fig, or higuerón,[3] is a tree in the family Moraceae that is native to the U.S. state of Florida, the northern and western Caribbean, southern Mexico and Central America south to Panama.[4] The specific epithet aurea was applied by English botanist Thomas Nuttall who described the species in 1846."
Plants,Ficus obliqua,https://en.wikipedia.org/wiki/Ficus_obliqua,"Ficus obliqua G.Forst. var. obliqua
Ficus backhousei (Miq.) Miq.
Ficus eugenioides (Miq.) F.Muell. ex Miq.
Ficus tryonii F.M.Bailey
Ficus virginea Banks & Sol. ex Hiern
Urostigma backhousei Miq.
Urostigma eugenioides Miq.
Urostigma obliquum (G.Forst.) Miq."
Plants,Ficus rubiginosa,https://en.wikipedia.org/wiki/Ficus_rubiginosa,"Ficus rubiginosa, commonly known as the rusty fig or Port Jackson fig (damun in the Dharug language), is a species of flowering plant native to eastern Australia in the genus Ficus. Beginning as a seedling that grows on other plants (hemiepiphyte) or rocks (lithophyte), F. rubiginosa matures into a tree 30 m (100 ft) high and nearly as wide with a yellow-brown buttressed trunk. The leaves are oval and glossy green and measure from 4 to 19.3 cm (1 1⁄2–7 1⁄2 in) long and 1.25 to 13.2 cm (1⁄2–5 1⁄4 in) wide."
Plants,Isopogon anemonifolius,https://en.wikipedia.org/wiki/Isopogon_anemonifolius,"Protea anemonifolia Salisb.
Protea tridactylides Cav.
Atylus anemonifolia (Salisb.) Kuntze"
Plants,Isopogon anethifolius,https://en.wikipedia.org/wiki/Isopogon_anethifolius,"Protea anethifolia Salisb.
Protea acufera Cav.
Isopogon virgulatus Gand.
Isopogon globosus Gand.
Isopogon confertus Gand.
Isopogon eriophorus Gand.
Atylus anethifolius (Salisb.) Kuntze"
Plants,Lambertia formosa,https://en.wikipedia.org/wiki/Lambertia_formosa,"Lambertia formosa, commonly known as mountain devil, is a shrub of the family Proteaceae, endemic to New South Wales, Australia. First described in 1798 by English botanist James Edward Smith, it is the type species of the small genus Lambertia. It is generally found in heathland or open forest, growing in sandstone-based soils. It grows as a multistemmed shrub to around 2 m (7 ft) with a woody base known as a lignotuber, from which it regrows after bushfire. It has stiff narrow leaves, and the pink to red flowerheads, made up of seven individual tubular flowers, generally appear in spring and summer. It gains its common name from the horned woody follicles, which were used to make small devil-figures."
Plants,Persoonia lanceolata,https://en.wikipedia.org/wiki/Persoonia_lanceolata,"Persoonia latifolia Andrews
Linkia lanceolata (Andrews) Kuntze"
Plants,Persoonia levis,https://en.wikipedia.org/wiki/Persoonia_levis,"Persoonia salicina Pers.
Linkia levis Cav.
Linkia salicina (Pers.) Kuntze"
Plants,Persoonia linearis,https://en.wikipedia.org/wiki/Persoonia_linearis,"Persoonia breviuscula Gand.
Persoonia walteri Gand.
Pentadactylon angustifolium C.F.Gaertn.
Linkia linearis (Andrews) Kuntze

Persoonia angustifolia Knight [nom. illeg.]
Persoonia filifolia A.Dietr. [nom. illeg.]
Persoonia pentadactylon Steud. [nom. illeg.]"
Plants,Persoonia terminalis,https://en.wikipedia.org/wiki/Persoonia_terminalis,Coordinates: 29°20′S 151°41′E﻿ / ﻿29.333°S 151.683°E﻿ / -29.333; 151.683
Plants,Perovskia atriplicifolia,https://en.wikipedia.org/wiki/Perovskia_atriplicifolia,"Perovskia atriplicifolia (/pəˈrɒvskiə ætrɪplɪsɪˈfoʊliə/), commonly called Russian sage, is a flowering herbaceous perennial plant and subshrub. Although not a member of Salvia, the genus of other plants commonly called sage, it is closely related to them. It has an upright habit, typically reaching 0.5–1.2 m tall (1.6–3.9 ft), with square stems and grey-green leaves that yield a distinctive odor when crushed. It is best known for its flowers. Its flowering season extends from mid-summer to late October, with blue to violet blossoms arranged into showy, branched panicles."
Plants,Pinguicula moranensis,https://en.wikipedia.org/wiki/Pinguicula_moranensis,"P. moranensis var. moranensis
P. moranensis var. neovolcanica"
Plants,Telopea oreades,https://en.wikipedia.org/wiki/Telopea_oreades,Hylogyne oreades (F.Muell.) Kuntze[1]
Plants,Telopea speciosissima,https://en.wikipedia.org/wiki/Telopea_speciosissima,"Telopea speciosissima, commonly known as the New South Wales waratah or simply waratah, is a large shrub in the plant family Proteaceae. It is endemic to New South Wales in Australia and is the floral emblem of that state. No subspecies are recognised, but the closely related Telopea aspera was only recently classified as a separate species."
Plants,Telopea truncata,https://en.wikipedia.org/wiki/Telopea_truncata,"Telopea truncata, commonly known as the Tasmanian waratah, is a plant in the family Proteaceae. It is endemic to Tasmania where it is found on moist acidic soils at altitudes of 600 to 1200 m (2000–4000 ft). Telopea truncata is a component of alpine eucalypt forest, rainforest and scrub communities. It grows as a multistemmed shrub to a height of 3 metres (10 ft), or occasionally as a small tree to 10 m (35 ft) high, with red flower heads, known as inflorescences, appearing over the Tasmanian summer (November to February) and bearing 10 to 35 individual flowers. Yellow-flowered forms are occasionally seen, but do not form a population distinct from the rest of the species."
Plants,Verbascum thapsus,https://en.wikipedia.org/wiki/Verbascum_thapsus,"Verbascum thapsus (great mullein or common mullein) is a species of mullein native to Europe, northern Africa, and Asia, and introduced in the Americas and Australia."
Plants,Xerochrysum bracteatum,https://en.wikipedia.org/wiki/Xerochrysum_bracteatum,"Bracteantha bracteata (Vent.) Anderb. & Haegi
Helichrysum bracteatum (Vent.) Andrews
Helichrysum lucidum Henckel[1][2]
Helichrysum chrysanthum Pers.[2][3]"
Animals,Akodon spegazzinii,https://en.wikipedia.org/wiki/Akodon_spegazzinii,"Akodon spegazzinii, also known as Spegazzini's akodont[4] or Spegazzini's grass mouse,[1] is a rodent in the genus Akodon found in northwestern Argentina. It occurs in grassland and forest at 400 to 3,500 m (1,300 to 11,500 ft) above sea level. After the species was first named in 1897, several other names were given to various populations now included in A. spegazzinii. They are now all recognized as part of a single, widespread and variable species. Akodon spegazzinii is related to Akodon boliviensis and other members of the A. boliviensis species group. It reproduces year-round. Because it is widely distributed and common, Akodon spegazzinii is listed as ""Least Concern"" on the IUCN Red List."
Animals,Ambondro mahabo,https://en.wikipedia.org/wiki/Ambondro_mahabo,"Ambondro mahabo is a mammal from the middle Jurassic (about 167 million years ago) of Madagascar. The only species of the genus Ambondro, it is known from a fragmentary lower jaw with three teeth, interpreted as the last premolar and the first two molars. The premolar consists of a central cusp with one or two smaller cusps and a cingulum (shelf) on the inner, or lingual, side of the tooth. The molars also have such a lingual cingulum. They consist of two groups of cusps: a trigonid of three cusps at the front and a talonid with a main cusp, a smaller cusp, and a crest at the back. Features of the talonid suggest that Ambondro had tribosphenic molars, the basic arrangement of molar features also present in marsupial and placental mammals. It is the oldest known mammal with putatively tribosphenic teeth; at the time of its discovery it antedated the second oldest example by about 25 million years."
Animals,American Cream Draft,https://en.wikipedia.org/wiki/American_Cream_Draft,"The American Cream Draft is a rare draft horse breed, the only such breed developed in the United States that is still in existence. It is recognized by its cream color, known as ""gold champagne"", produced by the action of the champagne gene upon a chestnut base color, and by its amber eyes, also characteristic of the gene; the only other color found in the breed is chestnut. Like several other breeds of draft horses, the American Cream is at risk for the autosomal recessive genetic disease junctional epidermolysis bullosa."
Animals,Andalusian horse,https://en.wikipedia.org/wiki/Andalusian_horse,"The Andalusian, also known as the Pure Spanish Horse or PRE (Pura Raza Española), is a horse breed from the Iberian Peninsula, where its ancestors have lived for thousands of years. The Andalusian has been recognized as an individual breed since the 15th century, and its conformation has changed very little over the centuries. Throughout its history, it has been known for its prowess as a war horse, and was prized by the nobility. The breed was used as a tool of diplomacy by the Spanish government, and kings across Europe rode and owned Spanish horses. During the 19th century, warfare, disease and crossbreeding reduced herd numbers dramatically, and despite some recovery in the late 19th century, the trend continued into the early 20th century. Exports of Andalusians from Spain were restricted until the 1960s, but the breed has since spread throughout the world, despite their low population. In 2010, there were more than 185,000 registered Andalusians worldwide."
Animals,Appaloosa,https://en.wikipedia.org/wiki/Appaloosa,"The Appaloosa is an American horse breed best known for its colorful spotted coat pattern. There is a wide range of body types within the breed, stemming from the influence of multiple breeds of horses throughout its history. Each horse's color pattern is genetically the result of various spotting patterns overlaid on top of one of several recognized base coat colors. The color pattern of the Appaloosa is of interest to those who study equine coat color genetics, as it and several other physical characteristics are linked to the leopard complex mutation (LP). Appaloosas are prone to develop equine recurrent uveitis and congenital stationary night blindness; the latter has been linked to the leopard complex."
Animals,Archaeoindris,https://en.wikipedia.org/wiki/Archaeoindris,"Lemuridotherium madagascariense Standing, 1910"
Animals,Australian Cattle Dog,https://en.wikipedia.org/wiki/Australian_Cattle_Dog,"The Australian Cattle Dog (ACD), or simply Cattle Dog, is a breed of herding dog originally developed in Australia for droving cattle over long distances across rough terrain. The Australian Cattle Dog is a medium-sized, short-coated dog that occurs in two main colour forms. It has either brown or black hair distributed fairly evenly through a white coat, which gives the appearance of a ""red"" or ""blue"" dog."
Animals,Babakotia,https://en.wikipedia.org/wiki/Babakotia,
Animals,Baleen whale,https://en.wikipedia.org/wiki/Baleen_whale,"Baleen whales (systematic name Mysticeti), known earlier as whalebone whales, form a parvorder of the infraorder Cetacea (whales, dolphins and porpoises). They are a widely distributed and diverse parvorder of carnivorous marine mammals. Mysticeti comprise the families Balaenidae (right whales), Balaenopteridae (rorquals), Cetotheriidae (the pygmy right whale), and Eschrichtiidae (the gray whale). There are currently 15 species of baleen whale. While cetaceans were historically thought to have descended from mesonychids, molecular evidence supports them as relatives of even-toed ungulates (Artiodactyla). Baleen whales split from toothed whales (Odontoceti) around 34 million years ago."
Animals,Banker horse,https://en.wikipedia.org/wiki/Banker_horse,"The Banker horse is a breed of feral horse (Equus ferus caballus) living on barrier islands in North Carolina's Outer Banks. It is small, hardy, and has a docile temperament. Descended from domesticated Spanish horses and possibly brought to the Americas in the 16th century, the ancestral foundation bloodstock may have become feral after surviving shipwrecks or being abandoned on the islands by one of the exploratory expeditions led by Lucas Vázquez de Ayllón or Sir Richard Grenville. Populations are found on Ocracoke Island, Shackleford Banks, Currituck Banks, and in the Rachel Carson Estuarine Sanctuary."
Animals,Beagle,https://en.wikipedia.org/wiki/Beagle,"The Beagle is a breed of small-sized hound, similar in appearance to the much larger foxhound. The Beagle is a scent hound, developed primarily for hunting hare. With a great sense of smell and their tracking instinct, the Beagle is employed as detection dog for prohibited agricultural imports and foodstuffs in quarantine around the world. The Beagle is intelligent but single-minded. It is a popular pet due to its size, good temper, and lack of inherited health problems."
Animals,Bharattherium,https://en.wikipedia.org/wiki/Bharattherium,"Bharattherium is a mammal that lived in India during the Maastrichtian (latest Cretaceous) and possibly the Paleocene. The genus has a single species, Bharattherium bonapartei. It is part of the gondwanathere family Sudamericidae, which is also found in Madagascar and South America during the latest Cretaceous. The first fossil of Bharattherium was discovered in 1989 and published in 1997, but the animal was not named until 2007, when two teams independently named the animal Bharattherium bonapartei and Dakshina jederi. The latter name is now a synonym. Bharattherium is known from a total of eight isolated fossil teeth, including one incisor and seven molariforms (molar-like teeth, either premolars or true molars)."
Animals,Bluebuck,https://en.wikipedia.org/wiki/Bluebuck,"The bluebuck (Afrikaans: bloubok pronounced /ˈblau̇ˌbäk/) or blue antelope (Hippotragus leucophaeus) is an extinct species of antelope that lived in South Africa until around 1800. It is congeneric with the roan antelope and sable antelope (belonging in the genus Hippotragus), but was smaller than either. It was sometimes considered a subspecies of the roan antelope, but a genetic study has confirmed it as a distinct species."
Animals,Blue whale,https://en.wikipedia.org/wiki/Blue_whale,"The blue whale (Balaenoptera musculus) is a marine mammal belonging to the baleen whales (Mysticeti).[3] At up to 30 metres (98 ft)[4][5] in length and with a maximum recorded weight of 173 tonnes (191 short tons)[5][6] and probably reaching over 181 tonnes (200 short tons), it is the largest animal known to have ever existed.[7][8]"
Animals,Bobcat,https://en.wikipedia.org/wiki/Bobcat,Felis rufus Schreber
Animals,Boulonnais horse,https://en.wikipedia.org/wiki/Boulonnais_horse,"The Boulonnais, also known as the ""White Marble Horse"",[1] is a draft horse breed. It is known for its large but elegant appearance and is usually gray, although chestnut and black are also allowed by the French breed registry. Originally there were several sub-types, but they were crossbred until only one is seen today. The breed's origins trace to a period before the Crusades and, during the 17th century, Spanish Barb, Arabian, and Andalusian blood were added to create the modern type."
Animals,Camas pocket gopher,https://en.wikipedia.org/wiki/Camas_pocket_gopher,"The camas pocket gopher (Thomomys bulbivorus), also known as the camas rat or Willamette Valley gopher, is a rodent, the largest member in the genus Thomomys, of the family Geomyidae. First described in 1829, it is endemic to the Willamette Valley of northwestern Oregon in the United States. The herbivorous gopher forages for vegetable and plant matter, which it collects in large, fur-lined, external cheek pouches. Surplus food is hoarded in an extensive system of underground tunnels. The dull-brown-to-lead-gray coat changes color and texture over the year. The mammal's characteristically large, protuberant incisors are well adapted for use in tunnel construction, particularly in the hard clay soils of the Willamette Valley. The gophers make chattering sounds with their teeth; males and females make purring (or crooning) sounds when they are together, and the young make twittering sounds. Born toothless, blind and hairless, the young grow rapidly before being weaned at about six weeks of age."
Animals,Cleveland Bay,https://en.wikipedia.org/wiki/Cleveland_Bay,"The Cleveland Bay is a breed of horse that originated in England during the 17th century, named after its colouring and the Cleveland district of Yorkshire. It is a well-muscled horse, with legs that are strong but short in relation to the body. The horses are always bay in colour, although a few light hairs in the mane and tail are characteristic of some breed lines. It is the oldest established horse breed in England, and the only non-draught horse developed in Great Britain. The ancestors of the breed were developed during the Middle Ages for use as pack horses, when they gained their nickname of ""Chapman Horses"". These pack horses were crossbred with Andalusian and Barb blood, and later with Arabians and Thoroughbreds, to create the Cleveland Bay of today. Over the years, the breed became lighter in frame as they were employed more as carriage and riding horses. The popularity of the Cleveland Bay has greatly fluctuated since it was first imported to the United States in the early 19th century. Despite serious declines in the population after the Second World War, the breed has experienced a resurgence in popularity since the 1970s, although only around 550 horses existed worldwide as of 2006."
Animals,Columbian mammoth,https://en.wikipedia.org/wiki/Columbian_mammoth,"The Columbian mammoth (Mammuthus columbi) is an extinct species of mammoth that inhabited North America as far north as the northern United States and as far south as Costa Rica during the Pleistocene epoch. It was one of the last in a line of mammoth species, beginning with M. subplanifrons in the early Pliocene. The Columbian mammoth evolved from the steppe mammoth, which entered North America from Asia about 1.5 million years ago. The pygmy mammoths of the Channel Islands of California evolved from Columbian mammoths. The closest extant relative of the Columbian and other mammoths is the Asian elephant."
Animals,Conservation of slow lorises,https://en.wikipedia.org/wiki/Conservation_of_slow_lorises,"Slow lorises are nocturnal strepsirrhine primates in the genus Nycticebus that live in the rainforests of South and Southeast Asia. They are threatened by habitat loss and fragmentation from deforestation, selective logging, and slash-and-burn agriculture, as well as by collection and hunting for the wildlife trade, including the exotic pet trade, and for use in traditional medicine and as bushmeat. Because of these and other threats, all five species of slow loris are listed as either ""Vulnerable"" or ""Endangered"" by the International Union for Conservation of Nature (IUCN). Their conservation status was originally listed as ""Least Concern"" in 2000 because of imprecise population surveys and the frequency in which these primates were found in animal markets. Because of their rapidly declining populations and local extinctions, their status was updated and in 2007 the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) elevated them to Appendix I, which prohibits international commercial trade. Local laws also protect slow lorises from hunting and trade, but enforcement is lacking in most areas."
Animals,Cougar,https://en.wikipedia.org/wiki/Cougar,Also see text
